全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110190272","2025/04/11","2025/03/31","2025/05/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","014124","株式会社ＡＲ","","課税事業者","T8120001142367","該当データあり","2023/10/01","新規","株式会社ＡＲ","大阪府","大阪府大阪市北区梅田３丁目３番１０号","2022/07/26","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）商品仕入れ代として","","0","0","0","0","7200","720","7920","7920","7200","720","7920","","","","","","","","","","","","","","","","","","","","","","IR7598884455 https://web.invox.jp/invoice/14142622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分商品仕入れ代","7200","","1","課税","10%","","7200","720","7920","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131021081","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110190443","2025/04/11","","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034021","株式会社セントラルミュージック","03-5403-3105","課税事業者","T4010401063244","該当データあり","2023/10/01","新規","株式会社セントラルミュージック","東京都","東京都港区浜松町１丁目３１番","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","久冨　一雄","","","","請　求　書","〈紙）Loco Spirits!4月分制作費","","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/10","","","4月分制作費","120000","","1","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131021988","0","久冨　一雄","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110190556","2025/04/11","","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","091019","株式会社ライジングプロダクション","03-5411-5355","課税事業者","T9010401046302","該当データあり","2023/10/01","新規","株式会社ライジングプロダクション","東京都","東京都港区六本木４丁目１番２６号","2023/07/31","","","","","","横浜エフエム放送株式会社","045-224-1001","久冨　一雄","","","","請　求　書","（紙）サンデーradio調子土～yo!!3月分出演料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/11/01","","","4月分出演料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131022065","0","久冨　一雄","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110197383","2025/04/11","","","2025/04/30","請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","","","","","","","","","","顧客コード","","","","071005","松原　さと子","090-3107-7590","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000098","請　求　書","らんらんツアーFriday Wanderer3月分","松原　さと子","","","","","88888","8888","97776","97776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","Friday Wanderer３月分","22222","","4","","","","88888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131033404","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110206020","2025/04/12","","","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000044","請　求　書","ポッドキャスト「コミックアトラス」4月分制作費","城山　光正","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","3","ポッドキャストコミックアトラス4月分制作費","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131043807","0","","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276660","2025/04/15","2025/03/31","2025/04/30","2025/04/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","062113","平松　政俊","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ロケットマンショー出演料・作家料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","2","ロケットマンショー出演料・作家料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136687","0","渡邉　陽介","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276666","2025/04/15","2025/03/31","2025/04/30","2025/04/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","1","歯ッピーDEまいう～高橋茉奈出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136696","0","渡邉　陽介","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276684","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023100","株式会社グレープカンパニー","03-3473-3393","課税事業者","T4010001133810","該当データあり","2023/10/01","新規","株式会社グレープカンパニー","宮城県","宮城県仙台市宮城野区榴岡１丁目６番８号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","1","3月分「FLAG」トビー出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136714","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276694","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","負担金","460000","","1","課税","10%","","460000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136718","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276694","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","回線料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136718","0","渡邉　陽介","2","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276694","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","CANDY使用料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136718","0","渡邉　陽介","3","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276699","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021027","株式会社神奈川新聞社","045-227-0704","課税事業者","T3020001014548","該当データあり","2023/10/01","新規","株式会社神奈川新聞社","神奈川県","神奈川県横浜市中区太田町２丁目２３番地","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","神奈川新聞・ニュース配信料","牧野　昌智","","","","","35000","3500","38500","38500","35000","3500","38500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","ﾆｭｰｽ配信料・神奈川新聞3月分","35000","","1","課税","10%","","35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136729","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","110276714","2025/04/15","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014195","株式会社エッグパラダイス　本社","03-6455-2215","課税事業者","T6010401053540","該当データあり","2023/10/01","新規","株式会社エッグパラダイス","東京都","東京都渋谷区神泉町１番１８号ボヌール松濤２階","2022/08/01","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","1","ちょめラジ・安齋肇出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131136742","0","渡邉　陽介","1","","","税抜"
