全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117805626","2025/07/04","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000051","請　求　書","出演料","福井　啓己","","","","","118000","11800","129800","129800","118000","11800","129800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/04","","1","6月分　FMヨコハマニュースアナウンサー　北村麗　出演料","118000","","1","課税","10%","","118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140287693","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117782581","2025/07/04","2025/07/01","2025/08/31","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","","","","","","","","","","顧客コード","","","","013005","有限会社ウルトラ","0467-24-0183","課税事業者","T8021002068017","該当データあり","2023/10/01","新規","有限会社ウルトラ","神奈川県","神奈川県逗子市小坪５丁目２３番８号","2022/11/25","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000319","請　求　書","2025年7月分COFFEE TALK SESSION制作費","岩崎　初枝","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/04","","2","2025年7月COFFEE TALK SESSION制作費","20000","","2","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140256933","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525369","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001275","請　求　書","番組購入費","船橋　政哉","","","","","22560","2256","24816","24816","22560","2256","24816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月らんらんツアー Friday Wanderer","5640","","4","課税","10%","","22560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179250","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118186504","2025/07/11","","","2025/07/31","請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","","","","","","","","","","顧客コード","","","","071005","松原　さと子","090-3107-7590","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000101","請　求　書","らんらんツアーFriday Wanderer6月分","松原　さと子","","","","","88888","8888","97776","97776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","Friday Wanderer6月分","22222","","4","","","","88888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140761986","0","","1","","",""
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118565142","2025/07/22","2025/06/30","2025/07/31","2025/07/31","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","052107","西出　晴香","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","FMヨコハマを語る会（仮）出演料","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","1","みなとみらいKINGDOM・じゃがいもジャンケン出演料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141227529","0","渡邉　陽介","1","","",""
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118568151","2025/07/22","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021003","神奈川都市交通株式会社","045-324-0100","課税事業者","T6020001014537","該当データあり","2023/10/01","新規","神奈川都市交通株式会社","神奈川県","神奈川県横浜市西区桜木町７丁目４１番地","2021/10/29","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","早朝出勤者タクシー代","","","","","","260573","26057","286630","286630","260573","26057","286630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","早朝ニュースアナ・DJタクシー代","260573","","1","課税","10%","","260573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141229572","0","渡邉　陽介","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525371","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001276","請　求　書","番組購入費","船橋　政哉","","","","","400000","40000","440000","440000","400000","40000","440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月God Bless Saturday","400000","","1","課税","10%","","400000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179252","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525373","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001277","請　求　書","番組購入費","船橋　政哉","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月KIRIN PARK CITY YOKOHAMA制作費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179253","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525444","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001278","請　求　書","番組購入費","船橋　政哉","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月KIRIN YOKOHAMA STORY制作費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179254","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525448","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001279","請　求　書","番組購入費","船橋　政哉","","","","","400000","40000","440000","440000","400000","40000","440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月F.L.A.G.","400000","","1","課税","10%","","400000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179255","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118525450","2025/07/19","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001280","請　求　書","番組購入費","船橋　政哉","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","6月FUJI SPEEDWAY “No Racing No Life.” 制作費","20000","","4","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141179256","0","","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118572653","2025/07/22","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","013002","株式会社ウェザーニューズ","043-274-5590","課税事業者","T6010401003504","該当データあり","2023/10/01","新規","株式会社ウェザーニューズ","千葉県","千葉県千葉市美浜区中瀬１丁目３番地幕張テクノガーデン","2022/11/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ラジオ気象報道番組支援サービス","","","","","","240000","24000","264000","264000","240000","24000","264000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","６月分ラジオ気象番組支援サービス","240000","","1","課税","10%","","240000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141235581","0","渡邉　陽介","1","","","税抜"
