全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115226241","2025/06/06","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000048","請　求　書","出演料","福井　啓己","","","","","125000","12500","137500","137500","125000","12500","137500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/06","","1","5月分　FMヨコハマニュースアナウンサー　室照美　出演料","125000","","1","課税","10%","","125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137142735","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115226424","2025/06/06","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000049","請　求　書","出演料","福井　啓己","","","","","118000","11800","129800","129800","118000","11800","129800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/06","","1","5月分　FMヨコハマニュースアナウンサー　北村麗　出演料","118000","","1","課税","10%","","118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137142770","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115329046","2025/06/09","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","","","","","","","","","","顧客コード","","","","011053","株式会社アクロスエンタテインメント","03-6407-4020","課税事業者","T5011001056166","該当データあり","2023/10/01","新規","株式会社アクロスエンタテインメント","東京都","東京都渋谷区富ヶ谷１丁目４１番７号","2023/03/09","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","07-06-0008","請　求　書","5月請求分","小林　繁樹","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/21","1","","「FMヨコハマを語る会」生配信藤田優一","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137268038","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115261224","2025/06/06","2025/05/31","2025/06/30","2025/06/30","請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　0362696　ﾂｶｺﾞｼ ｼﾕﾝ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　0362696　ﾂｶｺﾞｼ ｼﾕﾝ","","","","","","","","","","顧客コード","","","","043022","塚越　竣","080-1166-4770","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000110","請　求　書","KIRIN PARK CITY YOKOHAMA","塚越　竣","","","","","15000","1500","16500","16500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","KIRIN PARK CITY YOKOHAMAアテンドディレクター","15000","","1","","","","15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137188277","0","","1","","",""
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115299557","2025/06/07","2025/04/30","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","みなとみらいKINGDOM出演料","","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","みなとみらいKINGDOM WINTER 2024・高橋茉奈MC出演料","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137224766","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115387929","2025/06/10","2025/06/01","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000393","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","横浜Disco Train 6月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137345975","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115400576","2025/06/10","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","012139","株式会社FIRST　AGENT","03-3715-1940","課税事業者","T3013201000491","該当データあり","2023/10/01","公表内容の変更","株式会社ＦＩＲＳＴ　ＡＧＥＮＴ","東京都","東京都目黒区中目黒１丁目１番１７－９０６号","2025/04/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ニュースアナ宮崎香子出演料","","","","","","141000","14100","155100","155100","141000","14100","155100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","５月宮崎香子出演料","141000","","1","課税","10%","","141000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5月4日（日）早朝勤務分上乗せのため通常月と金額が異なります。","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137356121","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115400716","2025/06/10","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021003","神奈川都市交通株式会社","045-324-0100","課税事業者","T6020001014537","該当データあり","2023/10/01","新規","神奈川都市交通株式会社","神奈川県","神奈川県横浜市西区桜木町７丁目４１番地","2021/10/29","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","早朝出勤者タクシー代","","","","","","264110","26410","290520","290520","264110","26411","290521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","早朝ニュースアナ・DJタクシー代","264110","","1","課税","10%","","264110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137358179","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115401079","2025/06/10","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ・じろう（シソンヌ）ゲスト出演","藤原　邦洋","","","","","15000","1500","16500","16500","15000","1500","16500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","ちょめラジ・じろう（シソンヌ）ゲスト出演料","15000","","1","課税","10%","","15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137358383","0","渡邉　陽介","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/10","","経理承認中","","経理グループ","加藤　智聖","","","","","","114011438","2025/06/02","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(763)王子駅前支店　普通預金　0168603　ﾐﾔｻﾞﾜ ﾐﾂｸﾆ","(0005)三菱ＵＦＪ銀行　(763)王子駅前支店　普通預金　0168603　ﾐﾔｻﾞﾜ ﾐﾂｸﾆ","","","","","","","","","","顧客コード","","","","072057","宮澤　光邦","080-3271-3292","課税事業者","T9810421087162","該当データあり","2023/10/01","新規","宮澤　光邦","","","2023/10/05","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000148","ハマフェスY166","","宮澤　光邦","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/24","","1","ハマフェスY166","","","","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","経理：振り込み先がレギュラー分と異なるため、出力して紙対応","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135720251","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/10","","差戻済","","","渡邉　陽介","","","","","","115382689","2025/06/10","2025/06/30","2025/07/31","2025/06/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000391","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/01","","3","横浜Disco Train 6月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/10","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137336160","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/06","","経理承認中","","経理グループ","加藤　智聖","","","","","","113528748","2025/05/23","2025/04/30","2025/05/31","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(255)鎌倉　普通預金　1772246　ﾕ)ﾆﾁﾖｳﾋﾞ","(0005)三菱ＵＦＪ銀行　(255)鎌倉　普通預金　1772246　ﾕ)ﾆﾁﾖｳﾋﾞ","","","","","","","","","","顧客コード","","","","065061","有限会社日曜日","0467-23-9952","課税事業者","T3021002016806","該当データあり","2023/10/01","新規","有限会社日曜日","神奈川県","神奈川県鎌倉市小町２丁目１番５号","2022/09/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000087","請　求　書","出演料","堀内　隆志","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/23","","1","COFFEE TALK SESSION出演料","10000","","2","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","経理：個人コードで申請があったが、法人処理のため出力して紙対応","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135084573","0","","1","","","税抜"
